"";"X.";"Locale";"Year";"Location";"Name"
"10694";"499";"TX";2011;"San Antonio, TX USA";"Kelly Aviation Lockheed Martin/BAE SYSTEMS/ASME - International Petroleum Technology Institute/Young Engineers Support Program/Security Service Federal Credit Union/Southwest Research Institute/Akimeka, LLC/J Embedded/ITT Tech/Northwest Vista College/Texas Institute for Educational Robotics/San Antonio College & Edgewood ISD"
"10695";"501";"NH";2011;"Manchester, NH USA";"BURNDY/Dynamic Network Services & Manchester High School WEST"
"10696";"503";"MI";2011;"Novi, MI USA";"Magna Automotive Seating & Novi High School"
"10697";"509";"NH";2011;"Bedford, NH USA";"BAE Systems/Insight Technology, Inc./Electrocraft & Bedford High School"
"10698";"514";"NY";2011;"Miller Place, NY USA";"G & L Precision Corp/Miller Place PTO/MP Robotics Boosters & Miller Place Schools"
"10699";"515";"MI";2011;"Detroit, MI USA";"Gallagher-Kaiser Corporation/Prevention Network and Skillman Foundation/GM-MAAC & Osborn Educational Complex"
"10700";"519";"MI";2011;"Detroit, MI USA";"General Motors Foundation-GM CCRW/Harvey Industries/ITT Technical Institute & Golightly Career and Technical Center & Detroit Public Schools"
"10701";"522";"NY";2011;"Staten Island, NY USA";"Autodesk/New York Container Terminal/Bloomberg/The Port Authority of NY & NJ & Mckee Vocational High School"
"10702";"525";"IA";2011;"Cedar Falls, IA USA";"John Deere Waterloo Operations / Rockwell Collins / PTC / DISTek Integration, Inc / NCK Software / ISU College of Engineering / Beisner-Eason Grant / UNI STEM Education / UNI College of Natural Sciences & Iowa Space Grant Consortium & Cedar Falls High School"
"10703";"527";"NY";2011;"No. Massapequa, NY USA";"Plainedge High School Red Dragons"
"10704";"529";"MA";2011;"Mansfield, MA USA";"NASA & Mansfield High School & Invensys Process Systems"
"10705";"533";"NY";2011;"Lindenhurst, NY USA";"ITT Industries/L3 Communications Narda Microwave/BAE SYSTEMS/Chivvis Enterprises, Inc./SIMS STEEL/North East Finishing Company, Inc./Bobby Tees & Lindenhurst Senior High School"
"10706";"537";"WI";2011;"Sussex, WI USA";"GE Volunteers of GE Healthcare/Rockwell Automation/jcpenney/QuadTech a division of Quadgraphics/SRT-Nypro & Hamilton High School"
"10707";"538";"AL";2011;"Arab, AL USA";"Boeing/Senator Hinton Mitchem/Representative Jeff McLaughlin/AUVSI/Arab Optimist Club & Arab High School"
"10708";"539";"VA";2011;"Richmond, VA USA";"UNITE with Virgil Brackins & Trinity Episcopal School"
"10709";"540";"VA";2011;"Henrico, VA USA";"ShowBest Fixture Inc./Piedmont Metal Fabricators Inc./DuPont Spruance Plant/jcpenney/TKL/Dominion Va Power/Festo/mindsensors.com/Summit Global Services, LLC/CAPER of Richmond, VA./Qdoba/Richmond Consulting Group & Mills E. Godwin High School"
"10710";"545";"NY";2011;"Levittown, NY USA";"Island Trees High School"
"10711";"547";"TN";2011;"Fayetteville, TN USA";"jcpenney & Lincoln Co. High School Falcon Engineering And Robotics"
"10712";"548";"MI";2011;"Northville, MI USA";"General Motors/AVL/Infineon/Marathon Petroleum Company & Northville High School"
"10713";"549";"MA";2011;"Leominster, MA USA";"Bristol-Myers Squibb/Raytheon/Solidus Technical Solutions/Steel Fab inc/BOSE & Leominster High School"
"10714";"554";"KY";2011;"Ft. Thomas, KY USA";"Procter & Gamble & Highlands High School"
"10715";"555";"NJ";2011;"Montclair, NJ USA";"Montclair Fund for Educational Excellence/Judy and Josh Weston/Montclair Society of Engineers & Montclair Board of Education"
"10716";"558";"CT";2011;"New Haven, CT USA";"Yale University/Northeast Utilities/United Illuminating/jcpenney & H.R. Career H.S."
"10717";"562";"MA";2011;"Fitchburg, MA USA";"Montachusett Regional Vocational Technical School"
"10718";"564";"NY";2011;"Middle Island, NY USA";"Longwood High School"
"10719";"568";"AK";2011;"Anchorage, AK USA";"PTSA / BP / ASD C&TE & Dimond High"
"10720";"569";"NY";2011;"Westbury, NY USA";"Heads Up Construction/East Meadow Chamber of Commerce/East Meadow Kiwanis & W.T. Clarke H.S."
"10721";"571";"CT";2011;"Windsor, CT USA";"UTC Otis Elevator/Griffin Land & Windsor High School & MLC High School & Howell Cheney Technical High School"
"10722";"573";"MI";2011;"Bloomfield Hills, MI USA";"OnStar/Diversified Tooling Group/PTC & Brother Rice High School & Marian High School"
"10723";"578";"NY";2011;"Fairport, NY USA";"PMD Automation / Xerox / Steiner Technologies / RailComm & Fairport High School"
"10724";"580";"CA";2011;"North Hollywood, CA USA";"IMS & Campbell Hall School"
"10725";"581";"CA";2011;"San Jose, CA USA";"Intuitive Surgical/Synnex/BAE Systems & San Jose High School"
"10726";"585";"CA";2011;"Tehachapi, CA USA";"NASA/ITEA & Tehachapi High School"
"10727";"587";"NC";2011;"Hillsborough, NC USA";"J W Faircloth and Son & Orange High School & Cedar Ridge High School"
"10728";"589";"CA";2011;"La Crescenta, CA USA";"NASA Jet Propulsion Laboratory/Musk Foundation SpaceX & Crescenta Valley High School"
"10729";"590";"MS";2011;"Choctaw, MS USA";"NASA/Stennis Space Center & Choctaw Central High School"
"10730";"597";"CA";2011;"Los Angeles, CA USA";"Boeing / AutoDesk / USC-MESA / Raytheon / Google / NASA / AMGEN / Paragon TEC / Computers for Youth / Kissick Family Foundation / Los Angeles Trade Tech / Most Valuable Majors / Lannie Foster (Field Deputy) Office of Margaurite LaMotte / Iridescent / L. A. City Councilman Bernard C. Parks / Project Lead The Way / Zoe & Steven Green / El Camino College / Creative Affair Universal Music Publishing Group / Board of Education Member, Margaurite Poindexter LaMotte, District 1 / Dr. Eileen Goodes / Avis Rent a Car & Dr. Judy Flesh Rosenberg & Regina Boutte, NonProfit & Foshay Learning Center"
"10731";"599";"CA";2011;"Granada Hills, CA USA";"California State University, Northridge / St. Jude Medical / DreamWorks Animation & Granada Hills Charter High School"
"10732";"604";"CA";2011;"San Jose, CA USA";"BAE SYSTEMS / Western Digital / IBM / Exatron / GOOGLE / LUSK Metals and Plastics / Hewlett Packard / VideoPropulsion / Accuray, Inc. / Space Systems LORAL / Sierra Radio Systems / Lockheed Martin / SOLIDWORKS / Design Visionaries & Leland High School"
"10733";"606";"CA";2011;"Los Angeles, CA USA";"NASA/Raytheon/Los Angeles Trade Tech College/Northrop Grumman/Aerospace Corporation & King Drew High School"
"10734";"610";"Canada-ON";2011;"Toronto, ON Canada";"Bangor Metals/Diteba Research Laboratories Inc./Extrude-A-Trim Aluminum Warehouse & Crescent School"
"10735";"611";"VA";2011;"McLean, VA USA";"NASA / SAIC / South49 Solutions / Blue Ridge Technologies & Langley High School"
"10736";"612";"VA";2011;"Chantilly, VA USA";"Micron Technology Virginia/Northrop Grumman/SAIC/Noblis & Chantilly Academy"
"10737";"613";"NJ";2011;"Somerset, NJ USA";"Franklin High School"
"10738";"614";"VA";2011;"Alexandria, VA USA";"BAE Systems/Fibertek/Alion/Defense Threat Reduction Agency/US Army Night Vision and Electronic Sensors Directorate/Defense Acquisitions Agency/Federal Aviation Administration/US Patent Office/US Department of Agriculture/Naval Research Laboratory & Hayfield Secondary School & West Potomac High School"
"10739";"617";"VA";2011;"Highland Springs, VA USA";"Highland Springs High School"
"10740";"619";"VA";2011;"Charlottesville, VA USA";"University of Virginia/Booz Allen Hamilton/jcpenney/Cableform, Inc./Parker Intellectual Property Law Firm, PLC/Renaissance Man/The Fundraising Directory/AXIOM New Product Development & Charlottesville Albemarle High Schools"
"10741";"620";"VA";2011;"Vienna, VA USA";"SAIC / The PTR Group / Booz Allen Hamilton / BAE Systems / Atlantic Exhibits & James Madison High School"
"10742";"623";"VA";2011;"Vienna, VA USA";"Lockheed Martin/jcpenney/BAE SYSTEMS/SAIC/Northrup-Grumman/Raytheon/IEEE/PTC/Telford Technologies & Oakton High School Academic Boosters & Oakton High School"
"10743";"624";"TX";2011;"Katy, TX USA";"BP America/Oceaneering/ExxonMobil/jcpenney & Cinco Ranch High School"
"10744";"639";"NY";2011;"Ithaca, NY USA";"Kionix / BAE Systems / Goodrich-Ithaco Space Systems / CBORD / Autodesk / VFW Post 961 / Park Foundation / IPEI / Incodema / AccuFab / BorgWarner Morse TEC / Innovative Metals / Tru-Cut Technologies & Ithaca High School"
"10745";"640";"NY";2011;"Jamaica, NY USA";"Con Edison/Port Authority of New York and New Jersey & Thomas A. Edison CTE High School"
"10746";"647";"TX";2011;"Killeen, TX USA";"Alion Science and Technology/jcpenney/Time Warner Cable/Arrow Trailways/Geeks and Nerds (GAN_/U.S. Army, Operational Test Command (OTC)/Northrup Grumman/Gen. (R) Robert M. Shoemaker/Central Texas STEM FOUNDATION & Robert M. Shoemaker High School STEM Academy & Killeen Independent School District"
"10747";"648";"IL";2011;"Quad Cities, IL USA";"Ken-Tronics/John Deere/SME & Sherrard High School & Davenport West High School & Moline High School"
"10748";"649";"CA";2011;"Saratoga, CA USA";"NASA/Valin Corporation- Automation Controls/FESTO & Saratoga High School"
"10749";"653";"TX";2011;"San Antonio, TX USA";"Boeing/Booz Allen Hamilton/jcpenney & Edison High School"
"10750";"662";"CO";2011;"Colorado Springs, CO USA";"United States Air Force Academy Research Department/Colorado Consortium for Earth and Space Science Education/Verizon Foundation Volunteer Incentive Program/PC Brokers/Project Solutions LLC & Academy School District 20"
"10751";"663";"MA";2011;"Whitinsville, MA USA";"Motorola Foundation & Whitinsville Christian School, High School"
"10752";"665";"FL";2011;"Orlando, FL USA";"Lockheed Martin/DeVry University/Boeing/Walt Disney World/Miller Bearings and Motion Systems/Fluid Power Society/Goldstar Machine & Tool & Oak Ridge H.S. & Edgewater H.S. & Cypress Creek High School"
"10753";"668";"CA";2011;"San Jose, CA USA";"BAE Systems/Outback Manufacturing/PTC/McHale Creative/Sony Corporation/Garland-Sturges& Quirk/Ms. Cindy Gilbert & Pioneer High School ASB & Los Gatos High School"
"10754";"670";"CA";2011;"Cupertino, CA USA";"Western Digital / Lockheed Martin & Homestead High School"
"10755";"675";"CA";2011;"Rohnert Park, CA USA";"Autodesk / NASA / Clone Digital Print & Copy / DesignIt Prototyping / Rohnert Park-Cotati Rotary / Expressway Self Storage / Storage Master Self Storage / GCX / CW Iron Inc. / T.J.'s RV Storage / Miller Powder Coating / Afex Graphics / Innovative Screen Printing / 2 Dye 4 Anodizing & Technology High School"
"10756";"677";"OH";2011;"Columbus, OH USA";"Ohio State University/American Electric Power/Roush Honda & Columbus School for Girls"
"10757";"686";"MD";2011;"Frederick, MD USA";"NASA / Northrop Grumman / Lockheed Martin / Gladhill Tractors / Gladhill Brothers / Dr. Lyons / Plante Family / Alt Family / Schnur Family & Linganore High School"
"10758";"687";"CA";2011;"Carson, CA USA";"Boeing/Northrop-Grumman/Raytheon/CAMS PTSO/Rhodia/Shell & California Academy of Mathematics and Science"
"10759";"691";"CA";2011;"Stevenson Ranch, CA USA";"NASA-JPL / St Jude Medical / Woodward HRT / Applied Companies / ITT Technical Institute / Group Alpha Solutions / Wems Inc. & Hart High School & West Ranch High School & Academy of the Canyons"
"10760";"692";"CA";2011;"Sacramento, CA USA";"The Boeing Company/ACE Clearwater Enterprises/Society of Women Engineers, Sacramento Valley Section/Mariani's Inn & Restaurant/Folsom Anesthesia Medical Group/Truck Driving Academy, Inc./DEFIND Training Group, Inc./Optimist Club of Sacramento/The Lesyna Families/Expon Exhibits/Dos Coyotes & St Francis High School"
"10761";"694";"NY";2011;"New York, NY USA";"D. E. Shaw & Co. / Stuyvesant High School Alumni Association / Ann and Donovan Moore / Credit Suisse / Time, Inc. / The Wallace Foundation / Con Edison / Cox & Company, Inc / Yvette & Larry Gralla & Stuyvesant High School"
"10762";"695";"OH";2011;"Beachwood, OH USA";"PTC/Parker/A-1 Manufacturing/The Metal Store/Envision Radio Corporation/SMART Consortium & Beachwood High School"
"10763";"696";"CA";2011;"La Crescenta, CA USA";"NASA/JPL/Glendale Community College/TruCut Machine & Clark Magnet High School"
"10764";"698";"AZ";2011;"Chandler, AZ USA";"Microchip Technology Inc. / Industrial Metal Supply / Port Plastics & Hamilton High School"
"10765";"701";"CA";2011;"Fairfield, CA USA";"Travis USD/Solano County Office of Education/Fairfield-Suisun Rotary/COGCO, Wireline Inc/The Charitable Foundation/Pedron's Storage Co./jcpenney & Vanden High School"
"10766";"702";"CA";2011;"Culver City, CA USA";"Boeing / Raytheon / jcpenney / Pom Wonderful / Fold-A-Goal / Culver City Industrial Hardware / Coast 2 Coast Cable / Joey Davis / S. C. Munch / Sue Mason / Jane Ryan / Rochelle Ross / Mary C. Davis & Culver City High School"
"10767";"703";"MI";2011;"Saginaw, MI USA";"Nexteer & Saginaw Career Complex"
"10768";"704";"TX";2011;"Grand Prairie, TX USA";"General Motors-Arlington Assembly / Pratt & Whitney Eagle SVC / ITT Technical Institute-Arlington, Texas / Lockheed Martin Missiles and Fire Control / Time Warner Cable / Vandergriff Chevrolet / G-S Machine Shop / LR Cannon Enterprises / Kirk England-State Farm Insurance / Decals Plus / Control Products Corporation / Hill's Paint & Body / Kroger Store 695 / Don Pinkard / Kroger Store 542 & South Grand Prairie High School"
"10769";"706";"WI";2011;"Hartland, WI USA";"MSOE/Price Engineering/GE Volunteers & Arrowhead High School"
"10770";"708";"PA";2011;"Horsham, PA USA";"Motorola / Centocor Ortho Biotech / Lockheed Martin / Hatboro-Horsham Education Foundation / Upper Moreland Education Foundation & Hatboro-Horsham High School & Upper Moreland High School"
"10771";"709";"PA";2011;"Rosemont, PA USA";"The Agnes Irwin School"
"10772";"714";"NJ";2011;"Newark, NJ USA";"Waste Gas Steel Fabrication & Technology High School"
"10773";"716";"CT";2011;"Falls Village, CT USA";"BD/C. A. Lindell/21st Century Fund & Housatonic Valley Regional High School"
"10774";"743";"NY";2011;"Bronx, NY USA";"Bloomberg & Evander Childs Campus & High School of Computers and Technology"
"10775";"744";"FL";2011;"Ft. Lauderdale, FL USA";"Apex Machine Co. & Westminster Academy"
"10776";"751";"CA";2011;"Portola Valley, CA USA";"Woodside Priory School"
"10777";"752";"NJ";2011;"Newark, NJ USA";"The Port Authority of New York & New Jersey/NJIT & Science Park High School & Newark Public Schools"
"10778";"753";"OR";2011;"Bend, OR USA";"Bend Research / Les Schwab Tire Centers & Mountain View High School"
"10779";"759";"UK";2011;"Cambridge, UK Great Britain";"metapurple Ltd. / Microsoft / ARM & Hills Road Sixth Form College"
"10780";"766";"CA";2011;"Atherton, CA USA";"Abbott Fund / PTC / Intuitive Surgical, Inc. / SRI International / Willow Garage & Menlo-Atherton High School"
"10781";"768";"MD";2011;"Baltimore, MD USA";"NASA Goddard Space Flight Center / Fred Needel, Inc. / Baltimore Area Alliance & Brauckmann Family & Clash Family & Woodlawn High School"
"10782";"771";"Canada-ON";2011;"Oakville, ON Canada";"Hatch / St. Mildred's Lightbourn Parent Association / Ford Motor Co. of Canada, Limited & St. Mildred's-Lightbourn School"
"10783";"772";"Canada-ON";2011;"LaSalle, ON Canada";"General Motors of Canada/Centerline/Dr. Anil Dhar Medicine Professional Corp./Bell Canada & Sandwich Secondary School"
"10784";"781";"Canada-ON";2011;"Kincardine, ON Canada";"Bruce Power/Power Workers' Union & Kincardine District Secondary School"
"10785";"801";"FL";2011;"Merritt Island, FL USA";"Boeing/Lockheed Martin/United Space Alliance/GovConnection/United Launch Alliance/IBM/jcpenney/Craig Technologies/Brevard Public Schools & Merritt Island High School & Edgewood Jr Sr High School & Merritt Island Christian School & Jefferson Middle School & Home School"
"10786";"804";"SC";2011;"Rock Hill, SC USA";"Chick-fil-A Dave Lyle/Williams and Fudge & Applied Technology Center & Rock Hill District 3 High Schools"
"10787";"806";"NY";2011;"Brooklyn, NY USA";"Xaverian High School & Fontbonne Hall Academy"
"10788";"810";"NY";2011;"Smithtown, NY USA";"BAE Systems & Smithtown Schools"
"10789";"811";"NH";2011;"Nashua, NH USA";"BAE SYSTEMS / FireLink, LLC / Raytheon IDS / Festo & Bishop Guertin High School"
"10790";"812";"CA";2011;"San Diego, CA USA";"General Motors Foundation/Irwin and Joan Jacobs/BAE Systems/Qualcomm/The University of California at San Diego/Jones Family Foundation/The San Diego County Fair/Calit2 & The Preuss School at UCSD"
"10791";"815";"MI";2011;"Allen Park, MI USA";"Ford Motor Company / Dan's Robotic Team / ITT Technical Institute / 3M & Allen Park High School & St Frances Cabrini High School"
"10792";"816";"NJ";2011;"Westampton, NJ USA";"Sea Box Inc./Lockheed Martin/jcpenney & Burlington County Institute of Technology Westampton"
"10793";"818";"MI";2011;"Warren, MI USA";"The Chrysler Foundation / General Motors General Assembly Engineering & Warren Consolidated Schools"
