#,Year,,,
3612,2012,,,
3613,2012,,,
3614,2012,,,
3615,2012,,,
3616,2012,,,
3617,2012,,,
3618,2012,,,
3619,2012,,,
3620,2012,,,
3623,2012,,,
3624,2012,,,
3626,2012,,,
3627,2012,,,
3630,2012,,,
3632,2012,,,
3633,2012,,,
3634,2012,,,
3635,2012,,,
3636,2012,,,
3637,2012,,,
3639,2012,,,
3640,2012,,,
3641,2012,,,
3642,2012,,,
3643,2012,,,
3645,2012,,,
3646,2012,,,
3647,2012,,,
3648,2012,,,
3650,2012,,,
3651,2012,,,
3653,2012,,,
3654,2012,,,
3655,2012,,,
3656,2012,,,
3657,2012,,,
3658,2012,,,
3659,2012,,,
3660,2012,,,
3661,2012,,,
3662,2012,,,
3663,2012,,,
3666,2012,,,
3667,2012,,,
3668,2012,,,
3669,2012,,,
3672,2012,,,
3673,2012,,,
3674,2012,,,
3675,2012,,,
3676,2012,,,
3677,2012,,,
3679,2012,,,
3680,2012,,,
3681,2012,,,
3683,2012,,,
3685,2012,,,
3686,2012,,,
3687,2012,,,
3688,2012,,,
3690,2012,,,
3691,2012,,,
3692,2012,,,
3693,2012,,,
3694,2012,,,
3695,2012,,,
3696,2012,,,
3697,2012,,,
3699,2012,,,
3700,2012,,,
3701,2012,,,
3703,2012,,,
3704,2012,,,
3705,2012,,,
3706,2012,,,
3707,2012,,,
3709,2012,,,
3710,2012,,,
3711,2012,,,
3712,2012,,,
3714,2012,,,
3716,2012,,,
3717,2012,,,
3718,2012,,,
3719,2012,,,
3721,2012,,,
3722,2012,,,
3723,2012,,,
3728,2012,,,
3729,2012,,,
3730,2012,,,
3732,2012,,,
3733,2012,,,
3734,2012,,,
3735,2012,,,
3737,2012,,,
3739,2012,,,
3740,2012,,,
3741,2012,,,
3743,2012,,,
3745,2012,,,
3747,2012,,,
3748,2012,,,
3749,2012,,,
3750,2012,,,
3751,2012,,,
3752,2012,,,
3753,2012,,,
3754,2012,,,
3755,2012,,,
3756,2012,,,
3759,2012,,,
3760,2012,,,
3762,2012,,,
3763,2012,,,
3764,2012,,,
3765,2012,,,
3766,2012,,,
3767,2012,,,
3768,2012,,,
3769,2012,,,
3770,2012,,,
3772,2012,,,
3773,2012,,,
3774,2012,,,
3775,2012,,,
3776,2012,,,
3777,2012,,,
3780,2012,,,
3781,2012,,,
3782,2012,,,
3783,2012,,,
3784,2012,,,
3785,2012,,,
3786,2012,,,
3787,2012,,,
3788,2012,,,
3789,2012,,,
3790,2012,,,
3791,2012,,,
3792,2012,,,
3793,2012,,,
3794,2012,,,
3795,2012,,,
3796,2012,,,
3797,2012,,,
3798,2012,,,
3799,2012,,,
3800,2012,,,
3801,2012,,,
3802,2012,,,
3806,2012,,,
3807,2012,,,
3811,2012,,,
3812,2012,,,
3813,2012,,,
3814,2012,,,
3815,2012,,,
3821,2012,,,
3822,2012,,,
3823,2012,,,
3824,2012,,,
3825,2012,,,
3826,2012,,,
3828,2012,,,
3831,2012,,,
3833,2012,,,
3834,2012,,,
3835,2012,,,
3837,2012,,,
3838,2012,,,
3839,2012,,,
3840,2012,,,
3841,2012,,,
3842,2012,,,
3843,2012,,,
3844,2012,,,
3845,2012,,,
3846,2012,,,
3847,2012,,,
3848,2012,,,
3849,2012,,,
3851,2012,,,
3853,2012,,,
3856,2012,,,
3858,2012,,,
3859,2012,,,
3860,2012,,,
3861,2012,,,
3862,2012,,,
3863,2012,,,
3865,2012,,,
3867,2012,,,
3868,2012,,,
3870,2012,,,
3871,2012,,,
3872,2012,,,
3875,2012,,,
3876,2012,,,
3878,2012,,,
3879,2012,,,
3880,2012,,,
3881,2012,,,
3882,2012,,,
3883,2012,,,
3925,2012,,,
3926,2012,,,
3927,2012,,,
3928,2012,,,
3929,2012,,,
3930,2012,,,
3931,2012,,,
3932,2012,,,
3933,2012,,,
3934,2012,,,
3936,2012,,,
3937,2012,,,
3938,2012,,,
3939,2012,,,
3940,2012,,,
3941,2012,,,
3942,2012,,,
3943,2012,,,
3944,2012,,,
3945,2012,,,
3946,2012,,,
3947,2012,,,
3948,2012,,,
3949,2012,,,
3950,2012,,,
3951,2012,,,
3952,2012,,,
3954,2012,,,
3955,2012,,,
3957,2012,,,
3958,2012,,,
3959,2012,,,
3960,2012,,,
3961,2012,,,
3962,2012,,,
3963,2012,,,
3965,2012,,,
3966,2012,,,
3967,2012,,,
3968,2012,,,
3969,2012,,,
3970,2012,,,
3971,2012,,,
3972,2012,,,
3973,2012,,,
3974,2012,,,
3975,2012,,,
3976,2012,,,
3977,2012,,,
3978,2012,,,
3979,2012,,,
3980,2012,,,
3981,2012,,,
3983,2012,,,
3984,2012,,,
3985,2012,,,
3986,2012,,,
3987,2012,,,
3988,2012,,,
3989,2012,,,
3990,2012,,,
3991,2012,,,
3992,2012,,,
3993,2012,,,
3994,2012,,,
3995,2012,,,
3996,2012,,,
3997,2012,,,
3998,2012,,,
3999,2012,,,
4000,2012,,,
4001,2012,,,
4002,2012,,,
4003,2012,,,
4004,2012,,,
4005,2012,,,
4006,2012,,,
4007,2012,,,
4008,2012,,,
4009,2012,,,
4010,2012,,,
4011,2012,,,
4012,2012,,,
4013,2012,,,
4014,2012,,,
4015,2012,,,
4016,2012,,,
4017,2012,,,
4018,2012,,,
4019,2012,,,
4020,2012,,,
4021,2012,,,
4022,2012,,,
4023,2012,,,
4024,2012,,,
4025,2012,,,
4026,2012,,,
4027,2012,,,
4028,2012,,,
4029,2012,,,
4030,2012,,,
4031,2012,,,
4032,2012,,,
4034,2012,,,
4035,2012,,,
4036,2012,,,
4037,2012,,,
4038,2012,,,
4039,2012,,,
4041,2012,,,
4042,2012,,,
4043,2012,,,
4044,2012,,,
4045,2012,,,
4046,2012,,,
4047,2012,,,
4048,2012,,,
4049,2012,,,
4050,2012,,,
4051,2012,,,
4052,2012,,,
4053,2012,,,
4054,2012,,,
4055,2012,,,
4056,2012,,,
4057,2012,,,
4058,2012,,,
4059,2012,,,
4060,2012,,,
4061,2012,,,
4062,2012,,,
4063,2012,,,
4064,2012,,,
4065,2012,,,
4066,2012,,,
4067,2012,,,
4068,2012,,,
4069,2012,,,
4070,2012,,,
4071,2012,,,
4072,2012,,,
4073,2012,,,
4074,2012,,,
4075,2012,,,
4076,2012,,,
4077,2012,,,
4078,2012,,,
4079,2012,,,
4080,2012,,,
4081,2012,,,
4082,2012,,,
4083,2012,,,
4084,2012,,,
4085,2012,,,
4086,2012,,,
4087,2012,,,
4088,2012,,,
4089,2012,,,
4090,2012,,,
4091,2012,,,
4092,2012,,,
4093,2012,,,
4094,2012,,,
4095,2012,,,
4096,2012,,,
4097,2012,,,
4098,2012,,,
4099,2012,,,
4101,2012,,,
4102,2012,,,
4103,2012,,,
4104,2012,,,
4105,2012,,,
4106,2012,,,
4107,2012,,,
4108,2012,,,
4109,2012,,,
4110,2012,,,
4111,2012,,,
4112,2012,,,
4113,2012,,,
4114,2012,,,
4115,2012,,,
4117,2012,,,
4118,2012,,,
4119,2012,,,
4120,2012,,,
4121,2012,,,
4122,2012,,,
4123,2012,,,
4124,2012,,,
4125,2012,,,
4126,2012,,,
4127,2012,,,
4128,2012,,,
4129,2012,,,
4130,2012,,,
4131,2012,,,
4132,2012,,,
4133,2012,,,
4134,2012,,,
4135,2012,,,
4136,2012,,,
4137,2012,,,
4138,2012,,,
4139,2012,,,
4140,2012,,,
4141,2012,,,
4142,2012,,,
4143,2012,,,
4144,2012,,,
4145,2012,,,
4146,2012,,,
4147,2012,,,
4148,2012,,,
4149,2012,,,
4150,2012,,,
4151,2012,,,
4152,2012,,,
4153,2012,,,
4154,2012,,,
4155,2012,,,
4156,2012,,,
4157,2012,,,
4158,2012,,,
4159,2012,,,
4160,2012,,,
4161,2012,,,
4162,2012,,,
4163,2012,,,
4164,2012,,,
4165,2012,,,
4166,2012,,,
4167,2012,,,
4169,2012,,,
4170,2012,,,
4171,2012,,,
4172,2012,,,
4173,2012,,,
4174,2012,,,
4175,2012,,,
4176,2012,,,
4177,2012,,,
4178,2012,,,
4179,2012,,,
4180,2012,,,
4181,2012,,,
4182,2012,,,
4183,2012,,,
4184,2012,,,
4185,2012,,,
4186,2012,,,
4187,2012,,,
4188,2012,,,
4189,2012,,,
4190,2012,,,
4191,2012,,,
4192,2012,,,
4193,2012,,,
4195,2012,,,
4196,2012,,,
4197,2012,,,
4198,2012,,,
4199,2012,,,
4200,2012,,,
4201,2012,,,
4202,2012,,,
4203,2012,,,
4205,2012,,,
4206,2012,,,
4207,2012,,,
4208,2012,,,
4209,2012,,,
4210,2012,,,
4211,2012,,,
4212,2012,,,
4213,2012,,,
4214,2012,,,
4215,2012,,,
4216,2012,,,
4217,2012,,,
4218,2012,,,
4219,2012,,,
4222,2012,,,
4223,2012,,,
4224,2012,,,
4225,2012,,,
4226,2012,,,
4227,2012,,,
4228,2012,,,
4229,2012,,,
4230,2012,,,
4231,2012,,,
4232,2012,,,
4234,2012,,,
4235,2012,,,
4236,2012,,,
4237,2012,,,
4238,2012,,,
4239,2012,,,
4240,2012,,,
4241,2012,,,
4242,2012,,,
4243,2012,,,
4244,2012,,,
4245,2012,,,
4246,2012,,,
4247,2012,,,
4248,2012,,,
4249,2012,,,
4250,2012,,,
4251,2012,,,
4252,2012,,,
4253,2012,,,
4254,2012,,,
4255,2012,,,
4256,2012,,,
4257,2012,,,
4258,2012,,,
4259,2012,,,
4260,2012,,,
4261,2012,,,
4262,2012,,,
4263,2012,,,
4264,2012,,,
4265,2012,,,
4266,2012,,,
4267,2012,,,
4268,2012,,,
4269,2012,,,
4270,2012,,,
4271,2012,,,
4272,2012,,,
4273,2012,,,
4275,2012,,,
4276,2012,,,
4277,2012,,,
4279,2012,,,
4280,2012,,,
4281,2012,,,
4282,2012,,,
4283,2012,,,
4284,2012,,,
4285,2012,,,
4286,2012,,,
4287,2012,,,
4288,2012,,,
4289,2012,,,
4290,2012,,,
4291,2012,,,
4292,2012,,,
4293,2012,,,
4294,2012,,,
4295,2012,,,
4296,2012,,,
4297,2012,,,
4298,2012,,,
4299,2012,,,
4300,2012,,,
4301,2012,,,
4302,2012,,,
4304,2012,,,
4306,2012,,,
4307,2012,,,
4308,2012,,,
4309,2012,,,
4310,2012,,,
4311,2012,,,
4314,2012,,,
4315,2012,,,
4316,2012,,,
4317,2012,,,
4318,2012,,,
4319,2012,,,
4320,2012,,,
4321,2012,,,
4322,2012,,,
4323,2012,,,
4324,2012,,,
4325,2012,,,
4326,2012,,,
4327,2012,,,
4328,2012,,,
4329,2012,,,
4330,2012,,,
4331,2012,,,
4332,2012,,,
4333,2012,,,
4334,2012,,,
4335,2012,,,
4336,2012,,,
4337,2012,,,
4338,2012,,,
4339,2012,,,
4341,2012,,,
4342,2012,,,
4343,2012,,,
4344,2012,,,
4345,2012,,,
4346,2012,,,
4347,2012,,,
4348,2012,,,
4349,2012,,,
4350,2012,,,
4351,2012,,,
4352,2012,,,
4353,2012,,,
4354,2012,,,
4355,2012,,,
4356,2012,,,
4357,2012,,,
4359,2012,,,
4360,2012,,,
4361,2012,,,
4362,2012,,,
4363,2012,,,
4364,2012,,,
4366,2012,,,
4367,2012,,,
4368,2012,,,
4370,2012,,,
4371,2012,,,
4372,2012,,,
4373,2012,,,
4374,2012,,,
4375,2012,,,
4376,2012,,,
4377,2012,,,
4378,2012,,,
4379,2012,,,
4380,2012,,,
4381,2012,,,
4382,2012,,,
4383,2012,,,
4384,2012,,,
4385,2012,,,
4386,2012,,,
4387,2012,,,
4388,2012,,,
4389,2012,,,
4390,2012,,,
4391,2012,,,
4392,2012,,,
4394,2012,,,
4395,2012,,,
4396,2012,,,
4397,2012,,,
4398,2012,,,
4400,2012,,,
4401,2012,,,
4402,2012,,,
4403,2012,,,
4404,2012,,,
4405,2012,,,
4406,2012,,,
4408,2012,,,
4409,2012,,,
4410,2012,,,
1,2013,,,
4,2013,,,
8,2013,,,
11,2013,,,
16,2013,,,
20,2013,,,
21,2013,,,
23,2013,,,
25,2013,,,
27,2013,,,
28,2013,,,
31,2013,,,
33,2013,,,
34,2013,,,
41,2013,,,
45,2013,,,
48,2013,,,
51,2013,,,
53,2013,,,
56,2013,,,
57,2013,,,
58,2013,,,
59,2013,,,
60,2013,,,
61,2013,,,
63,2013,,,
66,2013,,,
67,2013,,,
68,2013,,,
69,2013,,,
70,2013,,,
71,2013,,,
73,2013,,,
74,2013,,,
75,2013,,,
78,2013,,,
79,2013,,,
81,2013,,,
85,2013,,,
86,2013,,,
87,2013,,,
88,2013,,,
93,2013,,,
94,2013,,,
95,2013,,,
97,2013,,,
100,2013,,,
101,2013,,,
102,2013,,,
103,2013,,,
107,2013,,,
108,2013,,,
111,2013,,,
114,2013,,,
115,2013,,,
116,2013,,,
117,2013,,,
118,2013,,,
120,2013,,,
121,2013,,,
122,2013,,,
123,2013,,,
125,2013,,,
126,2013,,,
128,2013,,,
131,2013,,,
133,2013,,,
135,2013,,,
136,2013,,,
138,2013,,,
141,2013,,,
144,2013,,,
145,2013,,,
148,2013,,,
151,2013,,,
155,2013,,,
156,2013,,,
157,2013,,,
159,2013,,,
166,2013,,,
167,2013,,,
168,2013,,,
171,2013,,,
172,2013,,,
173,2013,,,
174,2013,,,
175,2013,,,
176,2013,,,
177,2013,,,
178,2013,,,
179,2013,,,
180,2013,,,
181,2013,,,
190,2013,,,
191,2013,,,
192,2013,,,
193,2013,,,
195,2013,,,
201,2013,,,
203,2013,,,
204,2013,,,
207,2013,,,
213,2013,,,
216,2013,,,
217,2013,,,
219,2013,,,
222,2013,,,
223,2013,,,
224,2013,,,
225,2013,,,
226,2013,,,
228,2013,,,
229,2013,,,
230,2013,,,
231,2013,,,
233,2013,,,
234,2013,,,
236,2013,,,
237,2013,,,
238,2013,,,
240,2013,,,
244,2013,,,
245,2013,,,
246,2013,,,
247,2013,,,
250,2013,,,
253,2013,,,
254,2013,,,
256,2013,,,
263,2013,,,
269,2013,,,
271,2013,,,
272,2013,,,
276,2013,,,
279,2013,,,
280,2013,,,
281,2013,,,
288,2013,,,
291,2013,,,
292,2013,,,
293,2013,,,
294,2013,,,
295,2013,,,
296,2013,,,
302,2013,,,
303,2013,,,
304,2013,,,
306,2013,,,
308,2013,,,
313,2013,,,
314,2013,,,
316,2013,,,
319,2013,,,
321,2013,,,
322,2013,,,
326,2013,,,
329,2013,,,
330,2013,,,
333,2013,,,
334,2013,,,
337,2013,,,
339,2013,,,
340,2013,,,
341,2013,,,
342,2013,,,
343,2013,,,
346,2013,,,
348,2013,,,
352,2013,,,
353,2013,,,
354,2013,,,
357,2013,,,
358,2013,,,
359,2013,,,
360,2013,,,
364,2013,,,
365,2013,,,
369,2013,,,
371,2013,,,
375,2013,,,
378,2013,,,
379,2013,,,
383,2013,,,
384,2013,,,
386,2013,,,
388,2013,,,
395,2013,,,
399,2013,,,
401,2013,,,
415,2013,,,
418,2013,,,
421,2013,,,
422,2013,,,
423,2013,,,
433,2013,,,
435,2013,,,
441,2013,,,
442,2013,,,
447,2013,,,
449,2013,,,
451,2013,,,
453,2013,,,
456,2013,,,
457,2013,,,
461,2013,,,
462,2013,,,
467,2013,,,
468,2013,,,
469,2013,,,
470,2013,,,
476,2013,,,
484,2013,,,
486,2013,,,
488,2013,,,
492,2013,,,
494,2013,,,
496,2013,,,
498,2013,,,
499,2013,,,
501,2013,,,
503,2013,,,
509,2013,,,
514,2013,,,
519,2013,,,
522,2013,,,
525,2013,,,
527,2013,,,
529,2013,,,
533,2013,,,
537,2013,,,
538,2013,,,
539,2013,,,
540,2013,,,
545,2013,,,
547,2013,,,
548,2013,,,
554,2013,,,
555,2013,,,
558,2013,,,
564,2013,,,
568,2013,,,
569,2013,,,
571,2013,,,
573,2013,,,
578,2013,,,
581,2013,,,
585,2013,,,
587,2013,,,
589,2013,,,
590,2013,,,
597,2013,,,
599,2013,,,
601,2013,,,
604,2013,,,
606,2013,,,
610,2013,,,
611,2013,,,
612,2013,,,
613,2013,,,
614,2013,,,
615,2013,,,
617,2013,,,
619,2013,,,
620,2013,,,
623,2013,,,
624,2013,,,
639,2013,,,
640,2013,,,
647,2013,,,
648,2013,,,
649,2013,,,
653,2013,,,
662,2013,,,
663,2013,,,
665,2013,,,
668,2013,,,
670,2013,,,
675,2013,,,
677,2013,,,
686,2013,,,
687,2013,,,
691,2013,,,
692,2013,,,
694,2013,,,
695,2013,,,
696,2013,,,
698,2013,,,
701,2013,,,
702,2013,,,
703,2013,,,
704,2013,,,
706,2013,,,
708,2013,,,
709,2013,,,
714,2013,,,
716,2013,,,
743,2013,,,
744,2013,,,
751,2013,,,
752,2013,,,
753,2013,,,
759,2013,,,
766,2013,,,
768,2013,,,
771,2013,,,
772,2013,,,
781,2013,,,
801,2013,,,
806,2013,,,
810,2013,,,
811,2013,,,
812,2013,,,
815,2013,,,
816,2013,,,
818,2013,,,
829,2013,,,
830,2013,,,
832,2013,,,
834,2013,,,
835,2013,,,
836,2013,,,
839,2013,,,
840,2013,,,
841,2013,,,
842,2013,,,
846,2013,,,
847,2013,,,
848,2013,,,
852,2013,,,
854,2013,,,
857,2013,,,
858,2013,,,
862,2013,,,
865,2013,,,
867,2013,,,
868,2013,,,
869,2013,,,
870,2013,,,
871,2013,,,
876,2013,,,
877,2013,,,
884,2013,,,
885,2013,,,
888,2013,,,
894,2013,,,
896,2013,,,
900,2013,,,
904,2013,,,
907,2013,,,
910,2013,,,
922,2013,,,
930,2013,,,
931,2013,,,
932,2013,,,
935,2013,,,
937,2013,,,
938,2013,,,
945,2013,,,
948,2013,,,
949,2013,,,
955,2013,,,
956,2013,,,
957,2013,,,
967,2013,,,
968,2013,,,
971,2013,,,
973,2013,,,
974,2013,,,
980,2013,,,
981,2013,,,
987,2013,,,
988,2013,,,
991,2013,,,
995,2013,,,
996,2013,,,
997,2013,,,
999,2013,,,
1002,2013,,,
1008,2013,,,
1011,2013,,,
1013,2013,,,
1014,2013,,,
1018,2013,,,
1023,2013,,,
1024,2013,,,
1025,2013,,,
1027,2013,,,
1033,2013,,,
1038,2013,,,
1051,2013,,,
1058,2013,,,
1065,2013,,,
1071,2013,,,
1072,2013,,,
1073,2013,,,
1075,2013,,,
1086,2013,,,
1089,2013,,,
1091,2013,,,
1094,2013,,,
1095,2013,,,
1099,2013,,,
1100,2013,,,
1102,2013,,,
1108,2013,,,
1111,2013,,,
1114,2013,,,
1123,2013,,,
1124,2013,,,
1126,2013,,,
1127,2013,,,
1137,2013,,,
1138,2013,,,
1143,2013,,,
1148,2013,,,
1153,2013,,,
1155,2013,,,
1156,2013,,,
1157,2013,,,
1159,2013,,,
1160,2013,,,
1164,2013,,,
1165,2013,,,
1168,2013,,,
1178,2013,,,
1182,2013,,,
1188,2013,,,
1189,2013,,,
1195,2013,,,
1197,2013,,,
1203,2013,,,
1208,2013,,,
1209,2013,,,
1212,2013,,,
1218,2013,,,
1225,2013,,,
1228,2013,,,
1230,2013,,,
1241,2013,,,
1243,2013,,,
1245,2013,,,
1247,2013,,,
1248,2013,,,
1249,2013,,,
1250,2013,,,
1251,2013,,,
1254,2013,,,
1255,2013,,,
1257,2013,,,
1258,2013,,,
1259,2013,,,
1261,2013,,,
1262,2013,,,
1266,2013,,,
1270,2013,,,
1274,2013,,,
1277,2013,,,
1279,2013,,,
1280,2013,,,
1287,2013,,,
1288,2013,,,
1289,2013,,,
1290,2013,,,
1293,2013,,,
1294,2013,,,
1296,2013,,,
1302,2013,,,
1303,2013,,,
1304,2013,,,
1305,2013,,,
1306,2013,,,
1307,2013,,,
1308,2013,,,
1310,2013,,,
1311,2013,,,
1317,2013,,,
1318,2013,,,
1319,2013,,,
1322,2013,,,
1323,2013,,,
1325,2013,,,
1329,2013,,,
1332,2013,,,
1334,2013,,,
1339,2013,,,
1340,2013,,,
1348,2013,,,
1350,2013,,,
1351,2013,,,
1359,2013,,,
1361,2013,,,
1367,2013,,,
1369,2013,,,
1370,2013,,,
1378,2013,,,
1379,2013,,,
1382,2013,,,
1388,2013,,,
1389,2013,,,
1391,2013,,,
1396,2013,,,
1398,2013,,,
1403,2013,,,
1405,2013,,,
1410,2013,,,
1413,2013,,,
1414,2013,,,
1418,2013,,,
1421,2013,,,
1422,2013,,,
1425,2013,,,
1429,2013,,,
1432,2013,,,
1438,2013,,,
1444,2013,,,
1446,2013,,,
1448,2013,,,
1450,2013,,,
1452,2013,,,
1458,2013,,,
1466,2013,,,
1468,2013,,,
1474,2013,,,
1477,2013,,,
1482,2013,,,
1492,2013,,,
1493,2013,,,
1495,2013,,,
1501,2013,,,
1502,2013,,,
1503,2013,,,
1504,2013,,,
1506,2013,,,
1507,2013,,,
1510,2013,,,
1511,2013,,,
1512,2013,,,
1515,2013,,,
1517,2013,,,
1518,2013,,,
1519,2013,,,
1522,2013,,,
1523,2013,,,
1528,2013,,,
1529,2013,,,
1533,2013,,,
1537,2013,,,
1538,2013,,,
1539,2013,,,
1540,2013,,,
1541,2013,,,
1544,2013,,,
1546,2013,,,
1547,2013,,,
1551,2013,,,
1553,2013,,,
1554,2013,,,
1557,2013,,,
1559,2013,,,
1561,2013,,,
1566,2013,,,
1569,2013,,,
1571,2013,,,
1572,2013,,,
1573,2013,,,
1574,2013,,,
1576,2013,,,
1577,2013,,,
1580,2013,,,
1583,2013,,,
1584,2013,,,
1585,2013,,,
1590,2013,,,
1591,2013,,,
1592,2013,,,
1595,2013,,,
1596,2013,,,
1598,2013,,,
1599,2013,,,
1600,2013,,,
1601,2013,,,
1604,2013,,,
1607,2013,,,
1610,2013,,,
1612,2013,,,
1617,2013,,,
1619,2013,,,
1622,2013,,,
1625,2013,,,
1626,2013,,,
1629,2013,,,
1631,2013,,,
1633,2013,,,
1635,2013,,,
1640,2013,,,
1642,2013,,,
1643,2013,,,
1644,2013,,,
1646,2013,,,
1647,2013,,,
1648,2013,,,
1649,2013,,,
1657,2013,,,
1658,2013,,,
1660,2013,,,
1661,2013,,,
1662,2013,,,
1665,2013,,,
1671,2013,,,
1672,2013,,,
1675,2013,,,
1676,2013,,,
1677,2013,,,
1678,2013,,,
1683,2013,,,
1684,2013,,,
1687,2013,,,
1690,2013,,,
1691,2013,,,
1692,2013,,,
1695,2013,,,
1696,2013,,,
1699,2013,,,
1700,2013,,,
1701,2013,,,
1703,2013,,,
1706,2013,,,
1708,2013,,,
1710,2013,,,
1711,2013,,,
1712,2013,,,
1714,2013,,,
1716,2013,,,
1717,2013,,,
1718,2013,,,
1719,2013,,,
1720,2013,,,
1721,2013,,,
1723,2013,,,
1726,2013,,,
1729,2013,,,
1730,2013,,,
1731,2013,,,
1732,2013,,,
1735,2013,,,
1736,2013,,,
1737,2013,,,
1739,2013,,,
1740,2013,,,
1741,2013,,,
1742,2013,,,
1743,2013,,,
1745,2013,,,
1746,2013,,,
1747,2013,,,
1748,2013,,,
1750,2013,,,
1751,2013,,,
1754,2013,,,
1756,2013,,,
1757,2013,,,
1758,2013,,,
1759,2013,,,
1760,2013,,,
1761,2013,,,
1763,2013,,,
1764,2013,,,
1765,2013,,,
1768,2013,,,
1769,2013,,,
1772,2013,,,
1774,2013,,,
1775,2013,,,
1777,2013,,,
1778,2013,,,
1780,2013,,,
1781,2013,,,
1784,2013,,,
1785,2013,,,
1787,2013,,,
1789,2013,,,
1791,2013,,,
1793,2013,,,
1795,2013,,,
1796,2013,,,
1799,2013,,,
1801,2013,,,
1802,2013,,,
1803,2013,,,
1806,2013,,,
1807,2013,,,
1808,2013,,,
1810,2013,,,
1811,2013,,,
1815,2013,,,
1816,2013,,,
1817,2013,,,
1818,2013,,,
1823,2013,,,
1825,2013,,,
1827,2013,,,
1828,2013,,,
1829,2013,,,
1831,2013,,,
1836,2013,,,
1846,2013,,,
1847,2013,,,
1849,2013,,,
1850,2013,,,
1860,2013,,,
1865,2013,,,
1868,2013,,,
1870,2013,,,
1872,2013,,,
1876,2013,,,
1877,2013,,,
1880,2013,,,
1881,2013,,,
1884,2013,,,
1885,2013,,,
1891,2013,,,
1895,2013,,,
1896,2013,,,
1899,2013,,,
1902,2013,,,
1908,2013,,,
1912,2013,,,
1915,2013,,,
1918,2013,,,
1922,2013,,,
1923,2013,,,
1927,2013,,,
1937,2013,,,
1939,2013,,,
1940,2013,,,
1941,2013,,,
1942,2013,,,
1943,2013,,,
1944,2013,,,
1946,2013,,,
1949,2013,,,
1952,2013,,,
1965,2013,,,
1967,2013,,,
1972,2013,,,
1973,2013,,,
1977,2013,,,
1982,2013,,,
1983,2013,,,
1984,2013,,,
1985,2013,,,
1986,2013,,,
1987,2013,,,
1989,2013,,,
1991,2013,,,
1994,2013,,,
1997,2013,,,
2000,2013,,,
2001,2013,,,
2002,2013,,,
2004,2013,,,
2010,2013,,,
2013,2013,,,
2016,2013,,,
2021,2013,,,
2022,2013,,,
2027,2013,,,
2028,2013,,,
2029,2013,,,
2034,2013,,,
2035,2013,,,
2036,2013,,,
2037,2013,,,
2039,2013,,,
2040,2013,,,
2046,2013,,,
2051,2013,,,
2052,2013,,,
2053,2013,,,
2054,2013,,,
2056,2013,,,
2059,2013,,,
2062,2013,,,
2064,2013,,,
2067,2013,,,
2068,2013,,,
2070,2013,,,
2073,2013,,,
2075,2013,,,
2077,2013,,,
2078,2013,,,
2079,2013,,,
2080,2013,,,
2081,2013,,,
2083,2013,,,
2084,2013,,,
2085,2013,,,
2090,2013,,,
2091,2013,,,
2093,2013,,,
2102,2013,,,
2104,2013,,,
2106,2013,,,
2107,2013,,,
2115,2013,,,
2121,2013,,,
2122,2013,,,
2128,2013,,,
2129,2013,,,
2130,2013,,,
2134,2013,,,
2135,2013,,,
2136,2013,,,
2137,2013,,,
2141,2013,,,
2143,2013,,,
2144,2013,,,
2145,2013,,,
2147,2013,,,
2148,2013,,,
2149,2013,,,
2151,2013,,,
2152,2013,,,
2156,2013,,,
2158,2013,,,
2161,2013,,,
2164,2013,,,
2165,2013,,,
2167,2013,,,
2168,2013,,,
2169,2013,,,
2170,2013,,,
2171,2013,,,
2172,2013,,,
2175,2013,,,
2177,2013,,,
2180,2013,,,
2181,2013,,,
2183,2013,,,
2185,2013,,,
2186,2013,,,
2187,2013,,,
2190,2013,,,
2191,2013,,,
2192,2013,,,
2193,2013,,,
2194,2013,,,
2197,2013,,,
2199,2013,,,
2200,2013,,,
2202,2013,,,
2204,2013,,,
2205,2013,,,
2207,2013,,,
2212,2013,,,
2213,2013,,,
2216,2013,,,
2217,2013,,,
2220,2013,,,
2221,2013,,,
2224,2013,,,
2225,2013,,,
2227,2013,,,
2228,2013,,,
2229,2013,,,
2230,2013,,,
2231,2013,,,
2232,2013,,,
2234,2013,,,
2239,2013,,,
2240,2013,,,
2242,2013,,,
2246,2013,,,
2252,2013,,,
2259,2013,,,
2261,2013,,,
2262,2013,,,
2264,2013,,,
2265,2013,,,
2275,2013,,,
2283,2013,,,
2333,2013,,,
2335,2013,,,
2337,2013,,,
2338,2013,,,
2339,2013,,,
2340,2013,,,
2341,2013,,,
2342,2013,,,
2343,2013,,,
2344,2013,,,
2345,2013,,,
2346,2013,,,
2347,2013,,,
2348,2013,,,
2349,2013,,,
2352,2013,,,
2353,2013,,,
2354,2013,,,
2357,2013,,,
2358,2013,,,
2359,2013,,,
2360,2013,,,
2363,2013,,,
2367,2013,,,
2369,2013,,,
2370,2013,,,
2373,2013,,,
2374,2013,,,
2375,2013,,,
2377,2013,,,
2382,2013,,,
2383,2013,,,
2386,2013,,,
2388,2013,,,
2389,2013,,,
2393,2013,,,
2395,2013,,,
2398,2013,,,
2399,2013,,,
2402,2013,,,
2403,2013,,,
2404,2013,,,
2405,2013,,,
2408,2013,,,
2410,2013,,,
2411,2013,,,
2412,2013,,,
2415,2013,,,
2421,2013,,,
2423,2013,,,
2424,2013,,,
2425,2013,,,
